日期,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-29,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-30,2023-01-31,2023-02-28,2023-03-31,2023-04-28,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-28,2023-10-31,2023-11-30,2023-12-29,2024-01-31,2024-02-29
000421.SZ,2.5600,2.8700,2.6200,2.0900,0.2600,-0.3700,-0.2100,1.7600,1.9300,1.5100,-0.6200,-0.8800,-0.8400,-0.1700,-0.5200,-0.2100,0.2400,1.3400,0.5400,-1.0000,-1.7700,-1.7000,-0.7600,-1.3700,-1.0700,-1.8900,-2.6200,-1.5700,0.0700,-0.9400,-1.1600,-1.1200,-0.4900,-0.6100,-0.9900,0.3400,0.6700,0.2200,0.2100,-0.6000,-1.2900,-1.2500,-0.9200,-0.4300,-0.2100,-0.4000,0.5100,-0.1500,-0.6500,-0.2800,-0.2800,1.0400,1.4200,1.4700,2.5200,2.8700,3.2600,2.6600,3.1900,2.4500,2.7100,3.2800,4.5100,5.7500,7.3600,5.1200,3.1200,2.7200,-0.6700,1.3300,1.5300,2.5500,-0.4900,-1.1000,-1.6200,-1.8700,-3.1100,-1.2500,-0.0700,0.5400,3.1200,1.5800,0.6100,-0.7500,2.0100,2.3200,0.8400,-1.8400,-3.0800,-2.7100,-2.2900,-2.9300,-2.9900,-3.3700,-3.2200,-2.6700,-2.7600,-3.5600,-3.0200,-2.4900,-1.7100,-2.4400,-2.3100,-2.5600,-2.1300,-2.2200,-1.8600,-1.7600,-1.3700,-0.1900,-0.0100,-0.0700,-0.5800,-0.1800,-0.3500,-0.1600,-0.5800,-0.0600,-0.3100,0.0700,-0.2200,-1.0800,-1.2800,-0.5900,-0.5800,-0.5200,3.9600,2.6200,2.1100,1.7000,1.8600,2.2500,1.0900,1.7100,2.3500,0.6800,1.2300,0.9400,-3.9700,-2.1700,-1.2800,-1.7200,-1.5600,-1.8400,-0.8500,-0.8800,-1.4000,-0.7500,-0.6200,-0.3000,1.7100,1.0700,-0.0200,0.1000,1.3300,-0.0500,0.5600,0.3700,-0.0400,0.4300,0.2800,0.6000,-0.7200,-0.8900,-0.0500,0.7600,-0.2800,2.1000,0.3700,-0.4800
000422.SZ,10.7400,10.4100,6.7400,6.1400,5.2100,1.2900,1.2100,4.2800,3.3000,4.8000,-1.5600,-2.5000,-2.9200,0.1600,1.2500,3.6200,0.8200,8.1900,4.3600,4.6700,0.6600,-1.5200,0.4700,-1.2000,0.9000,-2.0000,-3.0700,-1.1500,-3.5000,-8.6800,-8.8100,-10.9900,-7.1200,-10.4700,-10.1700,-6.5400,-7.3200,-7.4900,-7.9900,-11.2800,-4.9900,-5.5000,-5.9100,-4.7800,-5.2000,-4.1100,-2.3300,-4.8400,-5.8500,-6.5200,-5.1200,-3.7600,-4.2500,-1.7400,-0.9100,-1.2500,-0.6700,-0.3500,-0.0800,1.2200,1.4100,1.7900,3.1400,3.9400,4.4400,4.2200,2.2100,1.0800,-0.0100,1.1300,0.7100,0.2800,-1.2400,-1.6200,-1.9500,-2.6200,-3.4100,-3.1200,-1.5000,-0.2100,0.2000,-0.1400,0.2700,0.1800,1.5800,1.5600,0.3500,-0.0600,-0.4700,-0.1600,1.0000,-0.4000,-0.5300,-2.1800,-3.2500,-3.8700,-3.5700,-4.2200,-3.6200,-3.7200,-3.3000,-3.8800,-4.5000,-3.1100,-3.0400,-2.2200,-1.6300,-1.1900,-0.5300,0.5900,1.3000,1.3800,1.0200,1.0800,0.1700,-0.3500,0.0100,0.1000,0.0400,0.0100,-0.5800,-1.1400,-1.7700,-1.3100,-0.7400,-0.6000,-0.3300,-0.1300,-0.3700,-0.2300,0.2000,0.3000,0.3500,1.2200,1.2400,2.1500,2.5500,6.2100,6.6800,18.1800,16.5500,30.3700,21.4000,18.1100,13.3000,17.7500,16.4500,12.8000,14.4700,11.5500,10.2800,-2.4100,-3.2300,-18.8400,-8.9200,-6.6000,-0.3500,-5.2500,-6.0400,-5.0600,-8.1000,-8.8300,-6.6100,-7.1800,-4.9900,-3.9500,-5.7300,-4.2500,-7.6600,-7.3000
000423.SZ,14.3400,14.4600,11.0000,15.5200,20.1800,16.8200,18.3100,26.2900,29.8200,22.3000,26.1000,24.9500,21.8100,18.5400,14.8900,12.0300,6.0100,6.5000,5.1200,2.4000,-7.7900,-0.9200,-0.8100,-8.1500,-10.5300,-4.6700,-2.7700,-6.2000,-3.8800,-1.2500,-7.9500,-11.5900,-2.7700,-3.5200,-11.4900,-2.5400,6.3700,3.6800,11.7800,3.0600,4.8600,-1.3300,5.7100,5.5700,1.6900,1.3900,3.5900,-0.8500,-10.6000,-10.9900,-18.0000,-9.6700,-12.5900,-5.3600,-5.3200,-4.8100,-5.5600,-8.6900,-6.3200,-2.2800,2.1200,1.5800,7.6100,20.3000,26.5000,21.1800,9.3500,8.1600,6.8300,12.9900,11.5200,15.0200,6.7400,6.7100,6.8400,-6.5400,-11.6200,-1.6700,11.1300,16.1800,17.8200,8.8500,14.1800,1.5700,9.4100,11.8000,17.0500,19.9300,20.8500,19.0600,6.6100,2.6500,5.4300,8.0600,-0.3300,6.4000,11.2300,3.4000,-3.9500,-6.9800,-7.2000,-18.0800,-11.7400,-15.5600,-17.4600,-24.8100,-14.7600,-20.7200,-24.6000,-14.3600,-14.2000,-15.1200,-19.1900,-13.9900,-19.0300,-15.3000,-16.9900,-3.9200,-11.7100,-4.1800,-6.9200,-14.9600,-21.7100,-12.7900,-5.1000,-4.0100,7.3600,14.7300,9.2300,2.9200,8.0400,3.3400,-1.3800,4.7000,12.0400,4.5500,0.7300,0.1000,-10.2300,-11.8600,-4.6900,2.3800,-0.7900,10.0400,5.1400,2.4600,-3.8800,-5.2500,-4.7200,1.0400,5.3100,-0.1100,-2.6300,-3.0900,-2.1800,-8.0500,6.1000,9.8900,19.0900,21.1700,17.6300,16.5000,13.1000,17.5700,16.6700,8.8600,11.6600,8.6200,8.5200,10.2600
000425.SZ,14.4900,13.4800,9.5500,6.7400,4.0600,-2.3500,5.2400,9.0500,6.5600,16.0400,17.7200,22.0800,18.1700,19.0700,-9.6800,-11.8900,-10.4300,-5.8400,-13.9900,-13.0200,-20.4600,-34.1700,-39.0500,-42.9800,-36.0600,-40.8400,-14.2300,-9.5900,-7.0800,-10.4500,-9.9800,-11.9700,-7.5500,-6.1300,-3.7600,-2.6900,-3.2000,-3.7300,-2.8900,-5.1300,-4.7600,-6.4900,-4.9800,-2.6000,-2.3700,-2.6200,-2.0800,-3.9200,-5.9200,-5.3600,-3.8900,-3.5400,-3.6600,-1.0000,0.5000,-0.2500,0.6100,0.7500,2.2300,7.3600,4.9900,6.5500,8.6200,8.1100,7.8300,6.4200,3.0400,5.2100,-4.8100,-4.1700,-5.8300,-10.7200,-8.9100,-10.5700,-11.7900,-11.3500,-11.4500,-10.2100,-7.9300,-9.8100,-0.9000,-1.2000,-0.7600,-0.8700,0.4000,1.1400,0.5600,0.4000,0.1600,0.6900,0.9300,0.5700,0.5000,0.5000,0.1300,1.2500,1.2200,0.1700,-0.1700,0.2800,0.7400,0.4900,0.2200,0.2800,0.2700,-0.4400,-0.4100,-1.4000,-1.3200,-0.3000,0.5000,0.5400,0.1700,0.2200,0.6300,0.2000,0.4800,1.2000,1.2400,2.2400,1.9300,1.3300,0.6500,0.9700,1.5900,1.4500,1.4800,1.9200,1.1200,0.8400,0.8600,-0.1000,0.1700,1.7300,2.5400,1.8300,0.8400,0.4600,-0.5200,0.3100,1.4400,0.7500,0.4900,0.6200,0.2800,-1.4700,-2.4400,-2.4200,-1.4200,-0.9800,-0.2400,-1.3100,-2.5100,-1.4800,-0.6600,-0.9200,0.1800,1.5700,1.7800,1.9000,0.6900,1.3800,1.4800,0.8400,1.8900,1.1000,0.2600,0.3900,-0.1900,-1.1700
000426.SZ,9.4100,8.0400,7.0000,6.4000,3.6000,-0.7800,-0.6600,1.4100,4.4000,5.3600,2.5000,1.9500,3.1100,6.7600,7.1100,10.5600,3.2500,7.9000,9.5200,6.7800,0.7500,-1.7800,-1.4500,-7.6600,-3.8700,-5.4900,-7.5000,-7.4200,1.4800,-3.5500,-7.5800,-5.6500,-0.4100,-1.5700,-5.1400,2.8700,0.7800,-1.3900,-1.5200,-5.2700,-4.8800,-5.0000,-4.3100,-3.8600,-5.7000,-5.3800,-2.2400,-5.0200,-5.8700,-5.1200,-3.7300,-3.0300,-2.3100,1.2100,4.1200,2.5600,3.6100,3.3900,3.7500,4.4600,4.4600,4.4600,6.8600,7.2000,9.0800,9.6300,1.1400,1.1400,1.1400,-2.5000,-2.5000,-2.5000,-2.5000,-2.5000,-4.1600,-3.4800,-5.3300,-3.2200,-1.4200,-2.0100,-4.2700,-4.3000,-5.9700,-7.7900,-0.6600,2.5600,1.0300,0.0300,1.6600,1.5000,0.0300,0.4700,1.2600,0.3700,0.7200,1.1100,3.0100,1.5300,1.4900,1.6300,-0.5400,-1.8100,-1.8100,-3.6700,-4.5900,-5.7600,-5.4100,-5.7900,-3.9300,-5.5700,-4.8900,-4.2200,-3.8400,-1.9400,-2.0600,-0.7700,-0.4600,-0.2300,-0.8300,-0.0100,-0.8300,-1.2400,-1.0000,-0.4700,1.1700,1.5100,4.2500,2.0400,1.5200,1.8700,3.4100,2.8700,2.0600,2.3000,1.3400,1.7500,2.4100,0.6500,-0.1100,3.6300,0.9300,0.4700,0.0500,-0.6000,0.5400,0.7900,0.9500,-0.1500,-2.3100,-0.4400,-1.7100,-4.8300,-2.0400,-1.6000,-1.4500,-1.1500,-1.0500,-1.1700,0.5100,2.0200,2.9700,1.7900,1.7200,2.5100,3.9400,3.6500,2.8400,2.9900,1.9700,1.8400
000428.SZ,2.2000,0.9200,0.4300,0.6100,-0.4200,2.6400,2.6500,4.5400,3.8500,2.8800,0.3000,0.7100,1.7900,0.0400,-4.1100,-4.3900,-4.0900,-3.7800,-4.1900,-4.9500,-5.1500,-4.6100,-3.8700,-5.2800,-5.8800,-5.6000,-2.7900,-1.8900,-0.6200,-0.9900,-1.5000,-1.2500,-0.7400,-0.8900,-1.2300,0.0700,0.0800,-0.1600,0.0100,-0.8300,-0.4100,-0.5400,1.3700,4.3200,4.6000,2.7100,2.8900,1.9500,2.9500,2.9500,2.9500,2.9500,2.9500,0.4800,0.6000,1.6400,1.3100,1.9700,0.5100,-2.8600,-2.7000,0.1700,1.5600,3.8700,5.6200,6.1600,2.3600,1.2100,0.8000,2.7800,3.2000,4.4300,0.3300,-0.6500,-0.3800,-2.7200,-6.5000,-4.4800,-1.0900,0.0600,-0.3700,-1.8100,-2.3700,-2.9900,0.7500,1.0100,-1.4000,-1.5900,-1.3600,-1.4600,-1.5900,-2.0300,-1.9700,-2.4400,-3.0400,-3.0800,-3.4500,-3.8000,-2.4700,-2.1600,-1.5300,-2.2800,-1.9500,-2.3400,-1.9700,-2.0200,-1.2800,-1.7000,-1.5100,-0.7200,-0.6100,-0.5400,-0.5700,0.1300,-0.1500,-0.0800,-0.2600,-0.0200,-0.2500,0.1400,0.0700,-0.4500,-0.4900,0.5400,0.2400,0.3800,0.6200,0.7700,0.4900,0.0600,0.3600,0.0200,-0.0100,0.4400,0.4500,-0.4100,-0.2100,-0.5200,-0.9500,0.0300,0.1100,0.4100,-0.0100,0.5100,0.7600,0.5100,0.8200,0.2800,0.8700,2.5600,1.7400,0.7900,1.1700,0.8500,2.5600,3.4200,2.0500,1.7700,1.2900,1.4600,0.4200,-1.1900,0.5500,0.8900,0.0800,0.0500,-0.7600,-2.4900,-2.1100,-1.9900
000429.SZ,1.4500,1.6800,1.3000,0.6000,-0.0500,-0.6400,-0.4600,0.5900,0.5300,0.6200,-0.6400,-0.6400,-0.8700,-1.1200,-1.1100,-1.1100,-1.1100,-1.2100,-0.7100,-0.7400,-1.7800,-1.7700,-1.8800,-2.2700,-1.6400,-1.3000,-1.4200,-1.4400,-1.5200,-1.0300,-1.2600,-0.6900,-0.5000,-0.4700,-0.4700,-0.0900,0.0800,-0.2500,-0.0800,-0.4100,-0.1600,-0.4700,-0.3000,-0.1300,-0.1000,-0.1100,0.1700,-0.2400,-0.4700,-0.3300,-0.1800,-0.1400,-0.2200,0.3400,0.7200,0.3500,1.0800,1.1900,1.4100,2.0200,1.9500,1.9500,3.0100,3.6700,3.6700,3.6700,3.7600,3.0900,2.0900,2.9400,2.3500,2.8100,0.4500,-0.2200,0.7500,0.8000,-0.4200,-1.0200,-0.3400,0.7800,1.2600,0.5700,0.8100,-0.0700,2.2800,2.6800,1.9500,2.6200,3.0100,3.0400,2.4800,1.9500,1.9200,1.6600,0.8700,1.2700,1.2000,0.5400,0.4400,-0.2800,-0.0100,-1.3200,-1.3500,-0.9800,-0.8400,-1.3900,-0.4200,0.2800,0.2800,0.8300,1.1100,0.7400,0.4200,0.3300,0.3300,-0.3100,-0.0100,0.7600,0.4800,-0.1300,-0.6200,-1.2200,-2.3200,-1.3700,-2.0600,-0.5600,-0.6400,-0.6100,-0.9400,-1.0600,-1.1800,-2.2100,-2.1800,-0.7800,0.7400,-0.0900,0.2900,0.1800,-0.4600,0.0500,0.6500,0.2900,0.0600,1.3500,1.4500,0.7100,0.4400,0.6400,1.4300,0.8800,0.8900,0.3600,-0.0300,-0.0700,0.5600,0.4200,0.4500,0.3800,-0.3900,-0.1900,-0.6200,-0.2100,0.0200,0.3100,0.9800,1.0400,0.5700,0.6400,1.3500,1.7600
000430.SZ,2.5200,2.5700,2.7700,0.6100,-1.8900,-0.4700,0.2800,0.8400,-0.0900,2.0500,1.6600,0.7900,2.0200,3.3100,2.3400,2.1700,1.3100,2.7300,2.8000,2.9200,2.0500,0.7300,1.0800,1.6900,0.0700,-1.2700,-0.6000,0.3700,1.6500,1.2400,0.7100,-0.1500,0.4400,-0.4000,-2.5800,-0.2400,0.1200,-0.4300,0.4100,-1.0900,-0.5800,-2.5800,-2.9500,-2.1700,-1.8500,-2.0700,-0.4100,-2.2500,-2.1300,-1.4100,-2.3100,-1.4300,-1.7100,0.5200,0.6900,0.4900,1.1300,1.2600,1.2700,1.0500,1.6000,1.4000,3.2000,4.9000,6.3200,6.1500,4.5800,2.1800,1.8800,4.7600,5.4600,7.4500,2.0700,1.7700,2.1000,-0.4200,-1.9700,-2.2000,0.4000,2.2400,1.9300,-0.5900,-1.2300,-3.3500,1.5900,2.0800,-0.2400,-0.5800,-0.9900,-0.7500,-2.1800,-1.8000,-1.7400,-2.5700,-3.5000,-3.6600,-3.1400,-4.4700,-3.8600,-3.3100,-2.4000,-3.9700,-3.6000,-3.9800,-4.6000,-4.6800,-3.5600,-3.7100,-3.8900,-2.2900,-1.7400,-1.3700,-2.3500,-1.0000,-0.7900,-1.1500,-0.6600,0.1200,-0.4500,0.3700,0.0200,-1.0800,-2.0400,-1.3500,-0.7400,-0.9600,-0.6400,0.3000,-0.0800,-0.4000,0.0200,-0.3800,-0.2100,0.5500,0.8600,1.4200,0.4600,0.7300,-0.5400,0.4600,0.3100,0.3300,0.1600,0.8600,1.3300,0.8100,1.1900,-0.7200,1.0600,2.2800,1.7000,0.5900,0.4100,0.7100,2.1000,3.2800,1.7200,2.1000,1.8900,2.5900,1.2600,0.0700,1.8000,0.7700,1.2700,0.8700,-0.2600,-2.4600,-2.2500,-2.5800
000488.SZ,2.0900,2.0900,1.2200,0.7600,-0.0400,-1.2400,-1.3700,-0.2000,0.4600,0.9000,-0.8800,-1.5000,-0.7700,-0.2000,-0.7100,0.3100,-0.0300,0.5500,-0.6100,-0.8500,-1.9500,-2.5200,-1.9000,-2.3800,-2.4300,-2.9800,-3.2100,-3.6600,-2.6000,-2.6400,-2.8100,-2.5500,-2.0500,-1.8400,-1.7700,-0.5100,-0.8100,-1.2000,-0.9600,-0.8800,-0.5800,-0.8000,0.0600,0.4100,0.7400,0.5200,1.3800,0.5300,0.4700,0.2900,0.6600,0.3500,0.1300,0.7900,0.3700,0.3100,0.6100,0.3300,0.2600,1.4700,2.1200,2.3600,2.7200,4.8600,6.5100,4.6100,3.7800,2.3600,1.2600,4.0500,3.4800,2.7500,0.6700,0.2500,1.2800,-0.8400,-2.5300,-1.0300,0.8900,1.9900,2.8500,0.5600,1.9800,1.4400,4.6700,5.6300,3.6500,3.6000,3.3000,4.9600,7.6900,7.4300,10.4400,8.4000,6.9300,6.3100,6.2900,5.5300,5.3400,2.7600,2.5700,0.0200,-4.0700,-9.6500,-13.1700,-12.2900,-11.7900,-11.0600,-12.6400,-11.2900,-10.7000,-8.7400,-8.7200,-7.5600,-7.3100,-2.0400,-1.7000,-0.8200,-1.1400,-0.5200,-0.7000,-2.2500,-1.9800,-1.0400,-0.5900,-0.4200,0.1200,1.2000,0.4500,0.4500,2.1300,1.3300,2.2800,6.4900,5.3300,5.8200,5.4400,3.2000,1.9100,2.0500,2.8400,1.8100,0.3200,0.8200,-0.5300,-4.1000,-3.7100,-5.4500,-4.6800,-2.5000,-1.8700,-2.5600,-3.3500,-2.3700,-2.0700,-2.2600,-1.5300,-1.6600,-1.0900,-0.2500,-0.7700,-0.7900,-0.3500,-0.8200,-0.1000,-0.2200,-1.1400,-1.1000,-1.7600,-1.7500
000498.SZ,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.0700,-1.1700,1.8500,1.6300,-2.3900,-5.9700,-3.9700,-1.0000,-3.1700,-2.4100,-2.4100,-0.4300,0.4200,-1.6300,-1.5400,-2.2100,-1.7300,-0.1800,0.0300,-0.3200,0.0900,0.0900,0.0900,0.0900,1.8700,2.0000,3.0200,4.1000,4.4400,5.2600,3.8600,3.0800,2.2700,3.0400,2.7200,4.3300,-0.2500,-0.7300,-0.5700,-1.7600,-2.5900,-3.4200,-0.9900,0.4600,1.0100,0.2500,1.4500,-1.0400,2.5500,3.3700,1.8100,1.1000,0.8100,1.3900,1.6900,1.1000,1.3700,0.5300,-1.6500,-1.2500,-1.6500,-2.2100,-2.2000,-1.8900,-1.4000,-2.8900,-3.8800,-4.3900,-3.0700,-2.6700,-1.8000,-1.6200,-1.6300,-0.5800,-0.0200,0.4100,-0.1300,1.0500,0.6400,0.7800,-0.4400,-0.3500,-0.2700,-0.3800,-0.5400,-0.9700,-0.6300,-0.8400,-0.2400,-0.4600,0.5500,1.0000,0.3900,0.3400,0.6000,0.0700,0.3100,0.7900,0.7500,-0.0500,0.0800,0.7500,0.4600,1.1800,0.8000,1.5800,0.7300,1.4300,3.5700,2.2700,2.3400,5.3700,4.7600,4.0600,3.6500,2.2200,2.4300,0.4300,1.5700,0.6900,-0.7000,0.1000,-1.0800,-2.7500,-2.8400,-3.2400,-2.7400,-2.4200,-1.8100,-1.1800,-1.7800,-1.2300,-2.3100,-2.4700
000501.SZ,8.1300,8.3300,6.8700,6.4700,4.8900,2.9900,4.2500,8.3700,9.9600,7.8800,4.2000,3.5300,2.5700,2.8500,3.8800,3.4400,3.4400,1.7900,5.5100,4.3400,-2.6100,-4.1900,-3.3900,-3.8000,-4.2800,-0.8700,-1.5000,-3.6800,-5.7300,-2.2000,-6.8200,-8.5600,-5.0700,-6.3100,-6.9000,-3.7500,-2.7200,-4.3800,-5.6000,-3.2600,-1.6500,-3.6800,-2.7800,0.4100,0.0500,1.4200,3.0700,1.2600,0.3200,0.0100,1.1900,1.7300,0.0400,0.5000,1.9800,1.4600,1.8700,1.0600,1.2900,3.0600,5.0300,5.7000,6.8400,9.1900,12.0000,8.8000,5.6200,3.7800,2.8000,4.3800,3.8600,5.5800,-1.6600,-1.9900,-1.1200,-4.5500,-8.1200,-4.8100,-0.1400,3.0000,2.6900,1.3200,3.0700,-1.8800,7.0100,9.1300,5.2400,4.8600,0.5700,2.7700,-0.2700,-1.8100,-0.9800,-1.5200,-4.9600,-3.5600,-4.7700,-7.9600,-7.3200,-8.0100,-1.6800,-6.1700,-6.0400,-7.5900,-7.6600,-8.4100,-6.2400,-6.4800,-7.5300,-5.2100,-3.2200,-2.6600,-4.2200,-1.5400,-1.2000,0.0000,-0.4800,0.8100,0.8700,3.8000,1.2900,-0.3400,-0.5300,-0.6200,2.1200,4.9300,14.7300,8.4500,4.6900,2.4800,1.7700,-1.6300,-0.6900,0.6200,1.1900,0.3000,-0.5900,-3.9800,-14.5600,-8.1200,-4.1400,-2.9200,-2.7800,-1.1400,0.4100,-0.7800,-2.4400,-1.0900,-1.6100,-0.6000,0.1800,-0.3900,-0.3800,-0.6700,0.4300,0.6900,0.1500,1.2300,1.7600,1.1000,-0.4000,-1.2100,-0.4300,-0.9200,-1.0400,-0.8200,-1.5400,-2.6800,-3.3800,-4.2100
000503.SZ,5.4800,5.8100,4.7700,3.9600,2.1100,1.4500,1.6800,5.9200,3.1800,2.4400,2.7100,1.2600,0.6300,2.1500,2.0600,3.2400,1.8900,0.8000,-0.1900,-3.0300,-4.4800,-4.2700,-5.1300,-6.3100,-5.0200,-6.4200,-7.4700,-7.4200,-4.8400,-3.3500,-3.2400,-2.2800,0.3800,-0.2300,-0.0100,3.3500,5.0300,7.3500,6.6800,7.5500,11.3800,8.2700,13.2700,11.6600,13.1200,11.8800,15.6100,11.4200,12.2200,10.0200,8.3300,3.9000,2.0500,5.4200,0.2100,4.1300,1.2200,3.4200,4.5600,10.3800,13.3700,17.8800,25.2300,32.7300,42.9700,29.5000,16.5000,2.3900,2.5500,12.1000,4.5300,2.2100,-14.2700,-22.8800,-22.1800,-21.5500,-22.8000,-8.7900,8.8300,24.9800,23.3300,14.5500,25.0900,8.5600,22.3700,23.2000,10.3400,3.8200,-14.6700,-14.6700,-14.6700,-14.6700,-14.6700,-14.6700,-14.6700,2.9500,-5.0900,-13.8300,-7.9500,-9.6000,-20.4000,-10.2700,-16.7300,-22.8300,-14.1100,-18.4300,-6.4300,-27.2800,-25.6400,-15.6400,-11.5000,-17.7900,-19.2500,-14.6200,-11.5100,-4.1100,-2.5400,0.7300,-1.6500,1.2400,2.5200,-5.9100,-15.3900,-11.2700,-7.5800,-6.0200,-3.4400,-3.5600,-6.5400,-4.9400,-5.9900,-8.7600,-9.2500,-7.1200,-5.2300,-2.7900,-2.2500,-3.7300,-6.2100,-5.1900,-4.2900,-4.1100,-3.4600,8.5400,3.9600,5.2200,3.2800,-0.3100,-0.1100,1.5700,2.2300,3.9200,2.4000,4.1300,3.3800,-6.7400,-0.5500,-2.1400,0.2900,2.8900,4.5800,3.0100,2.9000,0.4000,1.5900,0.0500,3.3600,3.0200,-0.8200,0.0300
000504.SZ,4.2800,4.9300,7.5000,4.5200,2.7700,2.7400,1.4800,1.1500,0.8800,-0.1600,-1.6300,1.3100,2.8400,1.2900,-1.7600,0.1300,0.3300,0.7400,0.1500,-0.2000,0.1200,0.7400,0.7400,-4.1000,-4.0700,-4.1600,-4.6800,-4.8600,-4.4200,-3.6800,-5.5900,-4.0000,-3.5000,-2.9500,-4.0400,0.4900,1.3700,0.2400,0.1700,-0.5600,0.3000,0.0300,1.4900,1.1900,1.4400,0.8300,1.1500,0.7200,-0.4900,-0.0700,1.2600,1.7700,1.7700,1.7700,1.7700,1.7700,1.7700,1.7700,1.7700,1.7700,1.7000,6.1800,13.0700,15.2300,23.4400,14.2600,9.5400,6.9600,7.8200,13.5600,17.7500,22.8500,11.1500,3.8500,-0.3800,-6.6800,-15.7500,-5.8900,-5.8900,-5.8900,-2.0200,2.4100,1.4300,-3.5900,-7.2200,-12.9500,-2.1900,1.7700,1.1200,6.9700,4.8000,4.8000,4.8000,4.8000,4.8000,8.5400,11.4500,9.7000,8.4600,5.1400,4.9700,4.6700,3.5300,-5.7800,-6.8300,-6.3700,-6.9300,-11.0300,-13.7400,-11.8300,-7.7100,-10.0800,-8.9100,-10.4100,-11.4100,-2.6400,-4.4100,-6.1200,-4.3300,-4.3900,-4.5700,-6.0900,-9.2800,-4.4600,-5.9700,1.4000,3.7100,4.5400,5.3300,3.0200,3.7600,4.1600,5.7600,5.0400,5.9800,7.0000,10.9400,7.4600,7.5600,7.1000,5.2500,4.4600,4.9000,6.3600,2.7400,3.8500,4.2600,-2.1000,-3.3200,-4.2700,-5.2400,-6.3700,-7.8800,-3.5700,-4.2200,-6.9600,-4.0800,-4.2700,-5.5200,0.2600,-2.9700,-4.0400,-3.1100,-3.2000,-0.6400,-1.9700,-0.8700,-0.0400,-3.5400,-3.9100
