日期,2010-01-29,2010-02-26,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-30,2010-08-31,2010-09-30,2010-10-29,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-29,2011-05-31,2011-06-30,2011-07-29,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-30,2012-01-31,2012-02-29,2012-03-30,2012-04-27,2012-05-31,2012-06-29,2012-07-31,2012-08-31,2012-09-28,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-29,2013-04-26,2013-05-31,2013-06-28,2013-07-31,2013-08-30,2013-09-30,2013-10-31,2013-11-29,2013-12-31,2014-01-30,2014-02-28,2014-03-31,2014-04-30,2014-05-30,2014-06-30,2014-07-31,2014-08-29,2014-09-30,2014-10-31,2014-11-28,2014-12-31,2015-01-30,2015-02-27,2015-03-31,2015-04-30,2015-05-29,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-30,2015-11-30,2015-12-31,2016-01-29,2016-02-29,2016-03-31,2016-04-29,2016-05-31,2016-06-30,2016-07-29,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-30,2017-01-26,2017-02-28,2017-03-31,2017-04-28,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-29,2017-10-31,2017-11-30,2017-12-29,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-29,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-30,2023-01-31,2023-02-28,2023-03-31,2023-04-28,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-28,2023-10-31,2023-11-30,2023-12-29,2024-01-31,2024-02-29
002374.SZ,0.0000,0.0000,38.1800,33.0000,29.8600,26.5200,30.6600,31.5900,30.5000,33.0000,35.3500,36.9500,32.6300,34.2300,33.1300,30.7000,16.8600,15.7000,16.4400,15.5900,12.8000,13.8600,13.3300,10.0900,10.7000,12.2700,10.9500,12.3900,13.4300,13.1500,13.5200,14.3800,16.1000,17.2100,12.8400,14.4400,14.9200,14.6000,13.0500,14.0500,8.5600,6.1500,6.4500,7.4000,7.5400,6.9700,6.9700,6.9000,7.0700,7.3300,7.5800,7.1600,7.9600,7.9600,8.7600,10.4600,11.3400,11.0100,11.2400,11.2900,11.8000,11.6300,16.0900,20.3000,29.6500,23.3400,21.8000,12.8600,11.8500,14.7900,17.2000,16.9000,12.2000,11.6700,16.7100,6.6100,6.1200,6.8500,6.4100,7.8900,7.3600,9.6800,8.5200,7.8600,7.1700,7.8300,7.5700,6.7200,5.7800,5.8800,5.6100,6.0400,6.6600,5.7800,5.4700,5.4800,4.8000,4.5000,4.5200,4.1200,3.8600,4.8700,4.2400,3.6900,3.6900,3.3300,3.2200,3.0400,2.5700,3.2900,3.4600,3.5500,3.2000,3.2400,3.0300,2.8700,2.8100,2.9200,2.8200,2.9100,2.8300,2.6300,2.6100,2.5300,2.4200,2.5800,2.8900,2.8500,2.5300,2.4200,2.5300,2.3400,2.0900,2.4200,2.3700,2.4000,2.2600,2.6700,2.5500,2.9600,3.0900,2.5900,3.7200,10.9000,5.6900,5.2600,5.1600,3.7000,4.3000,4.1100,5.1600,5.1200,4.5200,4.3300,4.5000,5.8700,5.1300,4.8500,4.4400,4.5800,3.7500,3.9400,4.2400,3.7900,3.7500,3.7200,3.7200,3.7400,3.0700,2.9000
002375.SZ,0.0000,0.0000,45.2600,40.2200,39.5000,38.7900,45.2000,61.9700,73.5500,79.5000,91.5000,91.9800,75.0000,75.7000,72.0000,70.8500,29.0000,29.5000,36.0000,35.0000,29.4800,32.9100,26.6100,21.8500,23.7000,28.9900,28.9900,28.5800,37.8000,24.6900,25.8200,22.8800,25.2500,26.1000,20.9100,26.4800,25.1000,24.8400,21.8500,23.4500,31.7000,30.8000,25.1200,27.3800,26.7800,27.4000,26.4900,25.8000,25.1100,24.3100,24.4200,23.7800,22.0600,22.5600,17.7000,17.8000,21.6300,21.0200,19.6100,18.9600,21.6100,23.8100,30.5000,32.8300,39.6400,29.2100,20.2500,14.4500,12.2000,14.5300,15.5000,15.7700,10.4000,10.5300,13.5400,11.4100,11.5100,11.3000,10.8700,11.5200,11.9100,11.4200,11.5400,10.5800,10.3300,10.8700,11.1700,10.0800,8.9400,8.9100,8.5700,8.9400,9.2800,8.6900,8.2800,7.5200,7.5200,6.7100,6.8100,6.4600,6.4100,5.3400,5.7000,5.2300,5.4700,5.0100,5.2900,5.0400,5.3800,6.1800,6.6800,6.0200,5.4700,5.9100,5.3700,5.3600,5.3700,5.3100,5.5900,5.8000,5.3800,5.0400,6.9300,8.6400,9.6700,10.2200,15.3500,14.0900,9.9400,8.9700,8.4200,7.4400,8.8200,8.5200,8.6800,7.4800,6.9100,7.9200,7.2800,6.8100,7.4600,7.4400,7.4400,7.4900,6.3500,6.4400,5.7700,4.6600,4.8600,5.0100,4.9000,4.9400,4.3800,4.2800,4.8600,4.4000,4.7200,4.9500,4.8200,4.5800,4.5200,4.6800,5.1200,4.7600,5.4000,5.1000,4.9200,4.5300,3.8800,3.9000
002376.SZ,0.0000,0.0000,44.5700,42.4100,38.6000,35.1000,36.9500,40.8500,42.9100,45.5000,49.3300,47.1900,40.0000,39.8000,39.2400,37.8100,34.7000,18.3700,19.3100,21.8200,18.8000,20.5100,20.2000,18.8600,16.2800,17.6900,17.7900,17.6000,17.5500,19.3200,17.0100,18.5800,19.9100,18.3100,14.1300,16.2300,16.9000,18.6400,16.1500,18.3800,21.8400,7.8100,9.5000,10.4100,12.1800,9.7500,11.4200,11.0000,13.0700,11.8000,10.4700,10.0800,10.7600,11.0000,10.9900,10.9600,12.7200,12.3300,11.9000,11.0100,12.6500,13.1600,13.5200,13.5200,21.2800,17.9000,13.8700,11.5300,12.0300,14.6700,15.9100,18.4800,12.1000,11.0000,13.0700,12.8100,12.5000,13.3600,12.4600,13.2500,13.7100,13.4000,13.6400,12.4000,12.9900,13.4500,13.8500,13.6000,12.5500,13.7200,12.7100,13.0200,12.5400,12.0300,11.3800,11.1100,13.2900,14.9200,17.0800,17.5300,16.7500,16.5400,15.1700,15.7300,17.7300,15.9000,18.0100,15.3400,15.5100,18.6800,17.6500,14.2800,12.3200,11.9500,12.1200,11.9400,12.5000,12.0500,11.6600,12.1000,11.7400,11.9100,10.8700,9.9800,10.0400,10.1900,10.4200,10.7900,9.9800,9.3500,9.2100,9.4200,10.0900,10.4500,9.4600,9.1000,9.2700,9.1400,8.5600,8.2800,7.9100,7.7700,9.0100,9.4300,8.5400,9.0900,8.3800,6.4000,6.7600,7.7300,7.8800,7.8000,6.8200,7.6800,7.1400,6.6900,7.1400,7.5000,8.0600,7.4800,8.0000,8.0700,7.9300,7.4600,7.5800,7.4200,7.8200,7.6200,5.8200,5.9400
002377.SZ,0.0000,0.0000,28.2700,21.7200,20.3000,17.2600,20.2600,21.0300,19.5600,20.8000,21.1300,20.0000,18.1800,19.2000,19.6100,17.9800,16.4500,10.0800,9.0100,9.5000,8.5100,9.6900,9.0800,9.0100,9.0400,9.7900,8.5200,8.3900,8.4900,7.7900,6.0500,6.3500,6.7200,6.6100,5.6600,6.9900,7.4000,7.3600,6.5100,6.1500,6.9900,5.3300,5.6500,6.5000,7.1700,7.2400,7.1400,7.3200,7.6500,7.6000,11.2900,10.5500,12.1200,12.2800,6.5000,6.7000,8.5900,8.5900,8.1200,6.8100,7.1100,7.9000,8.9100,10.0100,11.9400,13.3200,9.7100,6.8300,6.6400,7.6700,9.2200,10.3300,6.9900,6.3000,7.9900,9.8800,8.9400,8.8800,9.1800,9.1800,9.1800,9.1800,9.1800,9.1800,10.6300,10.1700,10.0000,9.5100,9.2900,9.7600,11.8400,10.5500,9.7400,10.7700,10.6200,10.1100,8.3300,7.8500,7.1700,6.8000,8.7600,6.3600,7.2100,6.3200,5.2800,4.8500,4.5600,4.1900,4.0500,5.3500,6.7600,5.6000,4.5700,4.5100,4.0900,3.8700,3.8500,3.8800,3.7500,4.1400,4.1800,3.7600,4.2200,4.0500,3.6600,3.9100,3.9700,4.2100,4.3900,4.3400,4.4200,3.8200,3.1700,4.1400,4.1600,3.6000,3.3900,3.4400,3.0300,2.8600,3.3300,3.1300,3.5000,3.3200,3.1200,3.2000,3.5200,2.4300,2.8000,3.3200,3.2400,2.9600,2.8500,2.5000,3.0800,2.7200,2.7500,2.7200,2.6300,2.5500,2.3600,2.4000,3.7100,2.9200,2.7600,2.6000,2.7100,2.5300,2.1200,1.9700
002378.SZ,0.0000,0.0000,29.9600,33.7800,30.5500,26.3400,26.4100,31.2900,32.4100,46.5000,37.4800,37.4700,32.4200,37.1500,40.8800,34.6700,30.8700,29.0600,28.3300,30.0000,25.4600,26.3600,24.1500,22.7000,24.5000,25.5800,29.4900,30.6200,32.0200,31.6600,26.7300,24.9200,26.1900,23.5000,19.2700,24.3600,25.6000,24.3100,20.5200,20.5100,23.5400,18.6500,19.0200,19.8600,20.0000,18.3400,19.5400,17.6500,16.9000,16.5900,16.6500,16.1300,16.1500,17.5800,20.1800,19.1900,20.1800,20.2600,21.9100,22.1000,22.6600,22.9300,26.1000,30.1000,20.9100,16.8000,14.9700,9.6100,8.2400,10.0000,11.4000,12.0400,7.6200,8.4300,9.7200,10.9900,10.0800,10.4500,12.2000,11.0500,10.1000,10.6200,10.7000,9.7900,9.6700,10.8900,9.7500,9.1100,8.6900,9.0500,11.0800,11.5000,12.9900,10.6900,9.9100,10.1800,9.0800,8.5500,8.3500,7.9700,7.7300,6.6100,6.8600,6.1900,6.1600,5.0900,5.1400,4.7200,4.7800,6.4900,6.5700,6.0000,7.4300,7.3800,6.0000,6.0200,6.7300,5.1000,4.8800,5.2800,4.8600,4.4800,4.1600,3.9200,4.4700,4.0400,5.3700,4.7700,4.9800,4.7000,5.6600,5.8000,4.8100,6.4500,8.6000,11.3500,11.1000,9.3800,10.3600,12.2100,8.8800,8.4700,9.1600,8.3200,7.5300,8.7800,7.6100,6.7100,7.6200,8.0800,8.4100,7.8400,7.2000,6.5700,7.1700,7.0400,7.9500,9.0900,7.9300,7.6000,7.4800,5.8200,6.3000,5.6300,5.7300,5.6000,5.6500,5.6600,4.5900,4.8800
002379.SZ,0.0000,0.0000,50.0000,38.8800,36.8000,34.5000,37.9000,45.1100,39.7400,40.8000,39.2500,38.4700,35.1600,38.8000,36.0800,34.5200,30.6100,16.1900,14.3900,12.8800,11.6800,11.2500,13.1400,13.1500,14.6800,15.8100,12.3200,11.7700,11.6400,10.3600,9.3900,10.0600,10.8700,11.9500,9.5100,10.4200,12.0500,11.0100,11.3600,12.2500,6.5600,4.8300,4.8200,5.7300,5.8900,5.5300,6.0200,5.6000,6.3200,6.8100,6.4500,6.0200,6.0800,3.6100,3.9200,4.1100,4.6600,4.4900,4.4400,4.1800,4.1200,4.5100,5.2400,6.2000,8.4200,8.4200,5.5600,4.4800,4.0400,4.3400,4.3400,4.3400,4.3400,4.3400,4.3400,4.3400,3.8300,3.8300,3.8300,5.7200,6.1500,7.1000,8.0400,8.0400,8.0400,8.0400,8.0400,5.9000,8.8000,8.9300,7.7900,6.9200,6.8000,7.0400,5.7600,5.3700,5.4600,4.9100,4.6300,4.5600,4.1100,3.3200,3.4500,3.1500,3.1000,2.9400,3.0400,2.7400,3.0300,3.5100,3.4700,3.4300,3.2600,3.3100,3.3900,3.9900,3.9100,3.7400,3.6600,3.5900,4.0900,3.9200,3.4000,3.0100,2.8200,2.6200,2.8400,3.0500,2.8900,2.5800,3.3400,2.8600,2.6000,3.1100,3.1200,3.0500,4.5500,3.3200,3.4300,3.9200,3.4000,3.0600,3.3500,3.1900,3.1300,3.2800,3.1100,3.0900,3.2700,3.7500,5.3200,4.2200,4.7300,3.9300,4.1200,4.2000,4.3900,4.7400,4.2300,4.0600,4.2600,4.2300,4.4100,4.4600,4.5200,4.4000,4.5800,4.5400,4.0900,4.1700
002380.SZ,0.0000,0.0000,77.7600,54.9000,48.1400,46.1300,47.8600,50.8900,46.8800,47.7200,54.3500,49.2300,45.6800,46.2300,43.1600,37.9600,38.1000,35.8000,36.4200,38.3000,32.4900,32.9800,29.8300,27.4000,22.2700,26.1900,23.0800,23.2600,23.8500,22.8900,20.5800,23.0500,21.8500,21.6000,19.2700,22.6000,22.7400,23.7900,22.0400,20.9000,23.7000,20.3300,22.7000,26.7000,26.6500,26.6400,37.6300,34.5700,34.2300,33.3300,29.0400,30.3800,22.8500,25.2400,26.3100,27.8500,30.2900,28.2800,30.4300,23.3500,27.3500,31.4000,44.2000,43.3200,83.5000,58.6800,55.9900,36.4100,48.4500,29.0200,32.4800,40.0900,30.1500,31.6900,35.1000,33.5700,32.0100,34.3300,32.0200,31.9800,30.7100,30.8300,32.1200,28.7700,25.6000,26.9400,24.8300,20.2600,17.2000,18.4500,19.9500,20.8100,20.0900,18.1500,17.3100,17.2500,16.7800,15.2800,18.2900,18.0100,15.2800,13.0000,12.7400,11.9800,12.2200,11.0400,10.9400,10.5300,10.2200,12.1100,14.5600,15.9000,14.1900,14.0900,14.6900,15.0300,14.6100,14.0100,13.0800,13.9800,13.6500,13.9800,15.0000,13.7000,13.2400,14.0000,15.7200,17.2000,14.3400,15.4200,15.3000,14.2500,12.8400,13.6800,15.0600,12.9500,13.0500,13.0800,12.1300,12.9300,14.4000,12.8800,13.5500,14.5900,12.6500,12.8900,11.3900,9.1500,9.6700,12.8100,13.9300,12.2300,13.0200,14.9600,15.8600,14.0900,17.6200,19.6400,19.1700,18.8000,19.7700,23.3000,20.5000,19.0200,20.6800,17.9400,18.3100,17.0300,13.1300,14.6700
002381.SZ,0.0000,0.0000,0.0000,39.8700,37.3500,32.0800,32.4400,33.9300,30.8900,35.7100,36.3000,33.2500,30.8600,32.8400,29.7700,28.7500,17.4000,17.4200,17.2600,16.5500,13.9600,15.8700,14.0000,12.3100,11.6900,14.8500,12.7300,14.7000,14.1500,15.8400,14.6100,13.2300,13.4700,14.1100,12.2900,14.5700,17.0000,18.9500,17.8900,19.2400,10.6200,8.2200,8.4600,9.2400,11.0000,10.5800,11.9000,12.0600,12.6800,13.2000,11.7500,10.4900,10.8400,10.8400,11.8000,12.1300,13.7400,13.7000,15.0800,12.5700,13.2700,15.4900,17.9500,22.0600,19.1000,15.4100,11.7400,9.7600,10.2300,14.1900,16.7000,17.0800,12.0400,12.7000,14.5900,12.7400,12.6300,13.1500,12.2000,12.6900,12.1200,12.5800,12.4600,11.6700,11.0600,11.1000,11.9600,10.0500,8.5500,8.7400,8.7200,9.0000,10.0700,9.8400,8.2200,8.0100,7.5300,7.3000,7.5700,7.2100,7.4200,6.3700,6.7600,6.7100,6.5600,6.1800,6.6600,6.7000,6.5500,7.5200,10.6000,9.3800,8.1600,7.9500,8.1600,7.8000,7.4700,8.2600,7.6700,8.4700,8.6200,7.9900,7.4800,7.9500,8.4100,9.2100,9.9200,11.3400,9.4200,9.2800,9.5300,8.3300,8.8400,9.2600,10.6200,9.0700,8.7000,8.2200,7.9400,7.6000,7.3100,7.1700,7.8500,8.0800,7.4600,8.2200,6.8600,5.7800,6.2100,6.4200,6.6800,6.3900,5.5400,5.8000,6.1400,6.3800,6.7200,7.2800,6.9900,7.2200,7.3000,7.7200,7.6500,7.5800,7.5700,7.7500,7.7600,7.5800,6.9700,6.9600
002382.SZ,0.0000,0.0000,0.0000,40.9900,36.3400,34.1900,36.5000,35.8100,33.8600,37.0300,38.6200,36.5800,34.9000,35.9000,32.6100,28.5600,18.0300,18.6000,18.9900,22.6000,20.9400,23.6500,23.6500,21.2900,14.2900,17.1100,14.4700,16.4600,9.0200,9.9600,8.1100,8.6500,8.5900,10.0400,7.6100,8.3900,9.2100,9.4300,9.4200,10.4100,12.9800,12.2400,13.9500,13.8500,14.0400,11.6700,12.9500,12.2600,11.3000,15.3300,14.2500,13.9900,15.1500,20.0300,18.8200,22.4500,22.6200,25.1800,23.2700,17.0700,20.4600,20.6500,24.6600,26.8500,32.3800,27.2900,23.0000,18.8500,19.8300,25.6000,29.0000,27.9600,21.9700,19.1500,21.3400,24.9200,11.2200,11.2400,10.9200,11.6500,11.5100,13.7700,12.7900,12.1700,11.8500,12.3800,12.1600,13.3400,11.3300,12.2300,12.1900,12.1900,12.1900,12.1900,12.1900,12.1900,15.0800,16.0400,18.2000,20.1500,21.8000,19.3000,20.1600,19.0700,19.8500,16.2800,16.4100,14.8600,13.7200,16.1300,15.1300,15.8700,13.1000,13.8200,13.2700,13.3800,12.8600,13.4000,12.1400,12.1400,14.1000,17.5800,16.3100,16.1200,23.9100,30.1100,31.1900,27.3700,24.0800,23.7500,20.0000,21.0900,24.3100,21.9300,19.2700,23.6000,21.7200,20.8500,20.6400,20.1000,17.9800,14.4800,16.7600,16.2900,15.1500,13.7200,13.2000,8.9200,8.8700,9.5500,8.7500,8.2600,7.7800,8.2300,9.7200,7.7900,8.1000,8.2600,7.8700,7.6300,7.4800,7.1800,7.2400,6.6100,6.8300,6.9900,7.1300,6.6800,5.3400,5.4100
002383.SZ,0.0000,0.0000,0.0000,64.2400,54.7100,48.4500,49.5400,51.4100,52.5400,54.0500,57.1400,52.4500,46.0100,49.0000,43.1000,38.2000,29.3000,31.6800,32.7000,32.9500,25.8600,27.4500,27.4200,26.9000,25.7200,27.5800,24.9000,24.5000,17.6100,17.0500,13.7500,14.0000,14.7200,14.1000,12.8000,17.5600,21.1300,18.9500,16.4000,15.3400,18.4100,13.6100,15.3300,16.0500,17.3200,20.2800,20.9500,17.8800,20.6500,20.4500,18.3400,18.4800,21.9300,24.7100,26.7500,26.7500,34.3200,30.2500,29.3000,23.7600,27.6900,28.5200,37.4500,45.3700,45.6600,45.2300,30.7700,32.2500,28.3800,34.9000,40.6000,40.3500,40.3500,40.3500,33.6700,30.4000,31.0100,35.8300,34.2600,38.2600,40.8000,44.0500,50.0000,49.5000,49.6000,49.6000,54.7400,44.2500,13.6800,15.6700,14.1700,15.4200,16.3500,16.5700,18.7700,20.0300,17.9900,18.3500,20.0000,21.7200,17.8800,16.5500,18.1200,16.4700,14.5500,12.2600,13.2900,11.8300,10.8700,14.0400,13.8100,11.6500,12.0600,11.3600,10.2500,9.9800,10.2000,10.7100,9.2500,9.3200,10.6800,10.7300,9.9400,9.8300,9.7400,9.6900,10.3500,10.6600,9.6400,8.1200,8.3600,7.0000,5.5600,5.8300,6.2700,6.2200,7.1300,7.8900,6.8500,6.7300,6.7400,6.0000,6.3000,7.2400,6.4100,7.5900,8.1300,5.7900,5.5000,5.9700,7.1300,7.8500,6.2600,6.8800,7.0500,6.5200,7.4900,8.8400,7.4100,6.8100,6.4000,6.5600,7.0200,6.8100,7.1300,8.3200,7.9700,7.4900,5.9300,6.4200
002384.SZ,0.0000,0.0000,0.0000,59.2300,53.4200,57.6700,61.0900,61.6000,56.7500,62.6400,74.0000,74.6900,60.0400,67.9900,54.6800,38.7800,35.7500,33.7500,32.2800,28.8200,28.4900,26.4500,23.3900,19.1800,17.5200,21.2100,17.3000,19.8600,22.5400,11.4000,10.0100,9.8000,10.3000,9.9600,7.6500,9.1800,8.3100,8.8400,9.9600,10.3900,13.2500,13.5100,15.5200,16.4500,21.2000,21.4000,20.7100,20.8800,23.9800,21.4500,21.2000,20.7800,20.6400,10.1100,10.0900,11.0900,13.2700,14.2200,12.7500,10.9400,12.3500,13.0000,14.3800,18.1200,25.9800,22.1100,22.2200,22.2200,22.2200,22.2200,22.2200,20.0200,18.6800,15.2400,18.8800,16.9500,19.0000,19.8600,17.8400,17.3300,18.5200,19.9200,18.5000,19.6100,18.4000,19.1900,22.0800,22.3800,24.7300,24.7000,24.7900,28.1000,28.7200,33.5500,28.7000,28.4600,25.9900,25.9900,25.9900,25.9900,23.9300,24.0000,25.1900,16.2000,12.2500,11.7200,11.4600,11.2900,10.4900,16.0200,18.9900,17.8800,13.2800,14.5700,16.3000,19.4900,19.7000,20.6100,19.1000,23.1500,28.7000,28.3000,20.6100,26.5400,23.3300,29.9500,29.3500,27.7900,26.4000,25.3000,27.3600,26.0000,21.8200,21.6200,18.3200,17.4400,18.1600,20.8400,21.1200,19.1900,20.8800,20.3200,24.0100,27.1000,24.6300,22.1700,18.6800,16.9000,18.8100,22.9300,26.7100,25.8600,23.1500,25.2700,25.9000,24.7300,28.6000,29.2000,30.2500,24.7000,25.4100,25.9000,22.4600,18.8000,17.3400,18.7100,18.6300,18.1800,12.5000,14.9700
002385.SZ,0.0000,0.0000,0.0000,47.0300,38.5100,32.3200,37.1900,41.0200,42.4100,46.5000,43.8900,40.4100,36.7800,39.8000,35.3600,34.4500,32.5500,32.4000,35.6300,36.6900,34.2900,36.4900,37.8800,32.5000,28.8500,33.8000,34.8700,35.4600,17.8000,19.4000,20.2700,18.2100,21.3400,20.7000,19.1500,21.6000,22.8400,25.5000,21.1000,22.5500,11.8500,10.3200,10.6500,11.5000,12.8500,15.1700,15.1800,16.3500,13.8200,13.7400,12.1600,10.5300,11.2200,11.3600,12.9800,14.0100,13.7900,13.0300,14.7800,13.4200,17.9800,17.9800,24.2000,24.2600,18.0000,13.5200,14.7800,11.5900,10.1400,12.2000,12.1000,12.2100,9.7400,10.3900,11.8000,10.4300,8.2900,8.0600,7.9100,7.9500,7.3100,7.3400,7.5200,7.1000,6.4900,6.6200,6.5300,6.4100,6.2500,6.2900,6.1200,6.2500,6.1600,6.2200,6.3600,6.0600,6.7300,6.3100,5.7500,5.5900,5.4700,4.1300,4.1500,3.4200,3.6800,3.3600,3.3800,3.2000,3.1400,3.9300,5.3300,7.6300,6.2200,5.2900,5.4000,5.5700,4.5700,4.8400,4.3400,4.9800,5.8500,6.8500,8.6500,9.0600,8.2600,9.1100,10.8000,11.3700,8.9500,8.2900,8.2400,9.6600,9.2700,9.9900,8.4200,8.1500,8.1800,6.8000,7.9200,7.4500,7.5600,8.5800,9.0700,10.4900,9.1500,8.2800,8.7000,7.1800,7.7900,7.8100,7.2500,8.6500,8.0000,9.1600,9.3200,8.9000,9.1800,8.2400,7.8100,7.0700,6.4300,6.6000,7.0800,6.4900,6.7500,6.9900,7.2800,5.9600,4.7400,5.2600
002386.SZ,0.0000,0.0000,0.0000,20.2500,17.1800,16.5300,15.4900,15.4400,15.2000,19.3600,16.9300,15.9500,14.8600,17.5400,16.5600,14.5000,13.3600,13.4200,12.8600,13.2800,12.4000,11.5100,10.3000,8.8900,8.6000,9.8000,8.5300,8.5600,8.5300,7.6000,6.4200,6.5700,6.6000,6.4600,5.3700,6.5600,6.7800,6.8200,7.1300,7.1100,8.4500,6.4500,6.4600,6.9300,7.2400,6.7100,7.2500,7.2400,7.0000,7.3200,7.9200,7.4900,7.0600,7.5000,8.1100,8.1200,9.2700,9.4600,10.3900,9.3800,9.1400,9.8100,11.3000,12.2400,13.6800,8.5000,6.6600,5.8500,5.5900,6.5100,6.7800,7.9300,5.7400,6.0500,7.1500,7.7700,6.7300,7.1400,6.8500,7.1000,7.9100,8.4500,10.2300,9.0300,8.1300,8.9900,8.5000,7.5800,6.6600,7.1300,10.4800,11.5800,10.8900,9.4700,8.6500,8.3800,7.9100,7.4300,7.0800,6.7300,7.1300,7.1300,7.4100,6.5100,6.3000,5.4900,5.6000,5.3500,5.4100,6.2800,6.8600,6.9300,6.2900,6.1100,6.5200,5.6900,5.9200,5.6700,5.5100,5.8500,5.7500,5.9700,5.2400,5.2300,5.0000,4.8900,6.7500,5.9200,5.3600,5.1000,5.9200,5.9100,5.8800,6.3200,5.8300,6.5000,11.7900,10.3000,11.2300,14.3800,13.8900,12.8700,11.4200,12.7300,10.4700,12.1800,10.4800,8.8900,10.1900,11.0200,8.1000,9.2100,7.4900,6.7900,7.2800,6.7600,7.6400,7.7300,7.1100,6.9100,6.4600,6.3700,6.4700,5.6900,5.6000,5.5000,5.2800,5.1600,4.3000,4.4500
002387.SZ,0.0000,0.0000,0.0000,47.8000,31.6000,36.9600,43.0700,45.0400,41.3100,40.0500,42.0000,38.8500,35.9000,38.5800,32.2700,30.7600,14.8300,17.2500,16.2100,15.1500,15.0800,16.2200,17.2800,15.0300,13.7400,15.1000,15.5000,16.4000,14.0200,12.4600,10.3700,10.3400,10.3500,9.4400,7.2800,9.0300,8.6700,9.9000,8.6500,8.2000,9.7000,7.1100,8.2900,8.1200,8.9700,7.3200,7.9100,7.8900,8.1800,9.2800,9.7900,11.3200,13.3600,13.1400,13.5500,14.8500,14.7000,15.2100,17.5800,15.1600,16.8400,18.1900,20.5800,21.4500,24.3800,15.3800,10.6800,10.0200,9.9000,9.9000,16.0000,18.6800,12.7500,11.2000,13.7900,17.2000,16.2600,16.2600,16.2600,20.8200,19.7400,20.0700,19.1800,17.4100,16.6300,16.5200,16.1500,16.7700,16.6100,15.4200,16.5800,16.9000,17.4100,19.2300,17.9600,16.7300,17.1400,15.6800,15.6200,14.9400,15.0800,10.7500,11.8600,11.1500,10.8100,8.4200,8.2700,7.6200,8.9500,13.2000,13.1600,11.9000,12.1000,13.0500,14.9400,15.2200,16.9700,14.9400,16.3300,15.9000,15.5000,13.3000,11.2800,12.1600,12.8500,14.2800,16.3200,16.0000,15.7400,13.0300,12.9800,11.4000,9.5100,9.8500,9.4200,9.4000,8.5200,10.4300,10.1400,8.9400,8.6200,8.0100,8.8000,9.2800,8.0800,8.2900,7.0900,5.9000,6.4100,6.7200,6.6000,6.2600,5.5800,5.9100,6.0200,6.3400,6.1900,6.6800,7.4500,6.6600,7.3200,9.1700,8.0100,8.2800,7.7300,11.0900,11.0500,11.2100,8.1500,8.8700
